Vehicle Type,Public Vehicle Number,Status,Vehicle Make,Vehicle Model,Vehicle Model Year,Vehicle Color,Vehicle Fuel Source,Wheelchair Accessible,Company Name,Address,City,State,ZIP Code,Taxi Affiliation,Taxi Medallion License Management ,Record ID
Livery,7367,RESERVED,LINCOLN,MKT,2014,BLACK,Gasoline,N,JOSE L. LOPEZ,2901 N. KILPATRICK AVE.,CHICAGO,IL,60641,0,0,7367Livery
Medicar,6612,INACTIVE,FORD,E250,2008,WHITE,Gasoline,N,ILLINOIS MEDI-CAR INC,395  LAKE ST.,ELMHURST,IL,60126,0,0,6612Medicar
Taxi,5046,VIOLATION,FORD,ESCAPE,2012,WHITE,Gasoline,N,WAKOTAS TAXI CABS INC.,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner Manager,5046Taxi
Taxi,3680,VIOLATION,DODGE,CARAVAN,2011,WHITE,Flex Fuel,Y,WEST END TAXI CORP.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,DIS-AFFILIATED,"Chicago Medallion Management, Corp.",3680Taxi
Charter Sightseeing,9846,INACTIVE,FORD,E450,2007,BLACK,Gasoline,N,JKS LIMOUSINES LLC.,120 W. MADISON ST.,CHICAGO,IL,60602,0,0,9846Charter Sightseeing
Taxi,1868,VIOLATION,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,J & I CAB CORP,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,1868Taxi
Taxi,3902,VIOLATION,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,SHEHADEH CAB CO.,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner Manager,3902Taxi
Taxi,5696,FORECLOSURE,TOYOTA,PRIUS,2013,GRAY/WHITE,Hybrid,N,"CHICAGO CAB, INC. #1",7405 N. WESTERN AVE.,CHICAGO,IL,60645,Choice Taxi Association Inc,Choice Taxi Association,5696Taxi
Taxi,2312,VIOLATION,TOYOTA,CAMRY,2017,BLUE,Hybrid,N,SAMUEL WUBET TAMENE,2243 W. FARWELL AVE.,CHICAGO,IL,60645,24 Seven Taxi Affiliaton,Owner Manager,2312Taxi
Livery,9795,ACTIVE,LINCOLN,NAVIGATOR,2019,BLACK,Gasoline,N,CITI LIMOUSINE GROUP INC,4905 N. MARMORA AVE.,CHICAGO,IL,60630,0,0,9795Livery
Taxi,2775,FORECLOSURE,DODGE,CARAVAN,2012,WHITE,Flex Fuel,N,JUNE CAB CORP,2617 S. WABASH AVE.,CHICAGO,IL,60616,DIS-AFFILIATED,Owner Manager,2775Taxi
Taxi,1951,VIOLATION,FORD,ESCAPE,2011,WHITE,Hybrid,N,SAMUEL TAXI CORP,2617 S. WABASH AVE.,CHICAGO,IL,60616,DIS-AFFILIATED,Owner Manager,1951Taxi
Pedicab,65,VIOLATION,MAINSTREET,CLASSIC,0,RED/BLACK,Pedal,N,EMPIRE PEDICAB LLC,318 W. ADAMS ST.,CHICAGO,IL,60606,0,0,65Pedicab
Taxi,3746,ACTIVE,TOYOTA,PRIUS,2012,SILVER,Hybrid,N,BAFSH INC,4848 N. WINTHROP AVE.,CHICAGO,IL,60640,Independent1,Owner-Operator,3746Taxi
Taxi,4969,SURRENDER,TOYOTA,SCION,2013,WHITE,Gasoline,N,STARDUST TAXI INC,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner Manager,4969Taxi
Taxi,5403,SURRENDER,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,NEW MILLENIUM TAXICAB INC,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner Manager,5403Taxi
Charter Sightseeing,14200,INACTIVE,MERCEDES,SPRINTER,2012,BLACK,Gasoline,N,NICK GUEORGUIEV INC.,5550 N. ELSTON AVE.,CHICAGO,IL,60630,0,0,14200Charter Sightseeing
Taxi,2054,VIOLATION,TOYOTA,CAMRY,2011,WHITE,Hybrid,N,NEGA CAB COMPANY,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner Manager,2054Taxi
Livery,9068,ACTIVE,LINCOLN,MKT,2016,BLACK,Gasoline,N,28 STAR LIMO INC.,2828 N. CAMBRIDGE AVE.,CHICAGO,IL,60657,0,0,9068Livery
Taxi,2848,VIOLATION,TOYOTA,PRIUS,2012,WHITE,Hybrid,N,"CHICAGO POLO IV, INC.",2617 S. WABASH AVE.,CHICAGO,IL,60616,DIS-AFFILIATED,Owner Manager,2848Taxi
Pedicab,68,VIOLATION,MAINSTREET,CLASSIC,0,RED/BLACK,Pedal,N,EMPIRE PEDICAB LLC,318 W. ADAMS ST.,CHICAGO,IL,60606,0,0,68Pedicab
Taxi,1930,FORECLOSURE,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,COMFORT CAB CORPORATION,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner-Operator,1930Taxi
Taxi,4030,VIOLATION,NISSAN,ALTIMA,2011,WHITE/BLUE,Hybrid,N,TAXI FOR LESS INC,5136 N. WESTERN AVE.,CHICAGO,IL,60625,Peace Taxi Assoc Inc,Owner Manager,4030Taxi
Ambulance,872511,INACTIVE,FORD,E350,2012,WHITE,Gasoline,N,1ST RESPONSE EMS INC.,6027 S. WENTWORTH AVE.,CHICAGO,IL,60621,0,0,872511Ambulance
Taxi,4159,VIOLATION,TOYOTA,CAMRY,2010,WHITE,Hybrid,N,A & A TAXI CORP,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner Manager,4159Taxi
Livery,7420,RESERVED,CHEVROLET,SUBURBAN,2016,BLACK,Gasoline,N,PREMIER LIMOUSINE SERVICE INC,2908 W. NORTH AVE.,CHICAGO,IL,60647,0,0,7420Livery
Taxi,820,SURRENDER,TOYOTA,PRIUS,2011,BLUE/WHITE,Hybrid,N,MEDALLION FUNDING CHICAGO CORP II,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",820Taxi
Taxi,2188,VIOLATION,TOYOTA,PRIUS,2013,WHITE,Hybrid,N,ROADWAY INC,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,Owner Manager,2188Taxi
Taxi,6663,SURRENDER,TOYOTA,CAMRY,2014,WHITE/BLUE/STRIPES,Hybrid,N,SST CAB CO,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",6663Taxi
Taxi,2968,VIOLATION,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,MONETA TAXI INC.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,2968Taxi
Taxi,5949,SURRENDER,TOYOTA,PRIUS,2013,WHITE,Hybrid,N,R & J CAB CO,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,5949Taxi
Livery,7006,VIOLATION,LINCOLN,MKS,2014,BLACK,Gasoline,N,VALENTINO D ZAPRIANOV,3520 N. OTTAWA AVE.,CHICAGO,IL,60634,0,0,7006Livery
Ambulance,5642,INACTIVE,FORD,E350,2007,0,Gasoline,N,"MIDWEST MEDICAL SERVICE, INC.",5567 N. ELSTON AVE.,CHICAGO,IL,60630,0,0,5642Ambulance
Taxi,1319,VIOLATION,TOYOTA,PRIUS,2013,BLACK/WHITE,Hybrid,N,LINCOLNSHIRE SERVICE CORP.,3801 N. ELSTON AVE.,CHICAGO,IL,60618,NOVA TAXI,Owner Manager,1319Taxi
Livery,8745,ACTIVE,CADILLAC,XTS,2019,BLACK,Gasoline,N,"CHICAGO TRANSPORT AND LIMO, INC.",6144 W. CORNELIA AVE.,CHICAGO,IL,60634,0,0,8745Livery
Ambulance,5685,INACTIVE,CHEVROLET,EXPRESS,2010,WHITE,Gasoline,N,MEDICAL EXPRESS AMBULANCE SERV,5650 W. HOWARD ST.,SKOKIE,IL,60077,0,0,5685Ambulance
Medicar,5992,INACTIVE,FORD,E250,2006,WHITE,Gasoline,N,ILLINOIS MEDI-CAR INC,395  LAKE ST.,ELMHURST,IL,60126,0,0,5992Medicar
Taxi,1002,ACTIVE,TOYOTA,PRIUS,2014,BLACK/WHITE,Hybrid,N,CITY TRANS INC,2550 W. ARGYLE ST.,CHICAGO,IL,60625,Independent1,Owner-Operator,1002Taxi
Taxi,3006,VIOLATION,TOYOTA,PRIUS,2013,MAROON/GOLD/STRIPES,Hybrid,N,MONETA TAXI INC.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,3006Taxi
Taxi,2001,VIOLATION,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,TRUE TECH INC,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner Manager,2001Taxi
Taxi,3498,SURRENDER,TOYOTA,CAMRY,2014,RED/CREAM,Hybrid,N,JUSTICE CAB CO,7302 S. DAMEN AVE.,CHICAGO,IL,60636,King Drive Cab Affiliation Inc,Owner Manager,3498Taxi
Livery,7427,RESERVED,CHEVROLET,SUBURBAN,2017,BLACK,Gasoline,N,"CHICAGO CHAUFFEURS LIMOUSINE, INC.",659 W. DIVISION ST.,CHICAGO,IL,60610,0,0,7427Livery
Taxi,2929,SURRENDER,TOYOTA,CAMRY,2012,BLUE/WHITE,Hybrid,N,CLASSICAL CAB COMPANY,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,Owner Manager,2929Taxi
Taxi,5217,INACTIVE,FORD,CROWN VICTORIA,1998,WHITE,Gasoline,N,CITY OF CHICAGO BACP,2350 W. OGDEN AVE.,CHICAGO,IL,60608,DIS-AFFILIATED,0,5217Taxi
Livery,8180,RESERVED,CHEVROLET,SUBURBAN,2019,BLACK,Gasoline,N,BLACK CAR LEASING INC.,3700 S. ASHLAND AVE.,CHICAGO,IL,60609,0,0,8180Livery
Taxi,5037,VIOLATION,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,SUN LIGHT TAXI INC,9696 W. FOSTER AVE.,CHICAGO,IL,60656,DIS-AFFILIATED,Owner Manager,5037Taxi
Taxi,3150,VIOLATION,TOYOTA,CAMRY,2011,RED/CREAM,Hybrid,N,DINO CAB COMPANY,8001 S. DR MARTIN LUTHER KING JR DR.,CHICAGO,IL,60619,King Drive Cab Affiliation Inc,Owner Manager,3150Taxi
Medicar,7401,ACTIVE,DODGE,GRAND CARAVAN,2013,WHITE,Gasoline,N,ILLINOIS MEDI-CAR INC,395  LAKE ST.,ELMHURST,IL,60126,0,0,7401Medicar
Ambulance,4950,INACTIVE,FORD,E350,2006,WHITE/SILVER,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,0,0,4950Ambulance
Livery,7144,ACTIVE,LINCOLN,MKT,2018,BLACK,Gasoline,N,RAYYAN BLACK CAR INC,101 N. WACKER DR.,CHICAGO,IL,60606,0,0,7144Livery
Taxi,3979,SURRENDER,TOYOTA,CAMRY,2019,WHITE,Hybrid,N,3979 TAXI CORP,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner-Operator,3979Taxi
Taxi,2835,ACTIVE,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,FULL MOON CAB COMPANY,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,"Peeple Trans, LLC",2835Taxi
Livery,8716,INACTIVE,LINCOLN,MKS,2014,BLACK,Gasoline,N,MOSUL LIMO INC,5550 N. ELSTON AVE.,CHICAGO,IL,60630,0,0,8716Livery
Taxi,18,VIOLATION,TOYOTA,PRIUS,2014,WHITE,Hybrid,N,TAXI LEASING MGMT CORP,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner Manager,18Taxi
Taxi,2891,SURRENDER,TOYOTA,CAMRY,2016,BLUE/WHITE,Hybrid,N,"HIRO CAB COMPANY, INC.",4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",2891Taxi
Livery,8326,ACTIVE,CADILLAC,ESCALADE,2020,BLACK,Gasoline,N,ON THE ROAD INC.,3008 S. WALLACE ST.,CHICAGO,IL,60616,0,0,8326Livery
Taxi,2754,SURRENDER,TOYOTA,PRIUS,2014,WHITE,Hybrid,N,2754 TAXI CORP.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,DIS-AFFILIATED,"Chicago Medallion Management, Corp.",2754Taxi
Taxi,4249,VIOLATION,TOYOTA,PRIUS,2013,WHITE/BLUE/STRIPES,Hybrid,N,PINDY CAB CO.,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,Owner Manager,4249Taxi
Livery,8502,INACTIVE,GMC,YUKON,2014,BLACK,Gasoline,N,LIMO ENVY INC,5550 N. ELSTON AVE.,CHICAGO,IL,60630,0,0,8502Livery
Taxi,3930,VIOLATION,VPG,MV-1,2014,WHITE/BLUE/STRIPES,Gasoline,N,NEW MILLENNIUM INC #V,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",3930Taxi
Ambulance,5455,INACTIVE,FORD,E350,2010,WHITE/RED,Gasoline,N,MEDICAL EXPRESS AMBULANCE SERV,5650 W. HOWARD ST.,SKOKIE,IL,60077,0,0,5455Ambulance
Ambulance,5302,INACTIVE,FORD,E350,2006,WHITE/ORANGE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,0,0,5302Ambulance
Livery,9499,RESERVED,LINCOLN,NAVIGATOR,2017,BLACK,Gasoline,N,SAHARA LIMOUSINE INC,5801 N. NORTHWEST HWY.,CHICAGO,IL,60631,0,0,9499Livery
Taxi,3199,VIOLATION,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,YORK AVENUE TAXI CORP.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,DIS-AFFILIATED,"Chicago Medallion Management, Corp.",3199Taxi
Livery,9692,ACTIVE,CHEVROLET,SUBURBAN,2019,BLACK,Gasoline,N,DANAYAL LIMOUSINE INC.,3530 W. PETERSON AVE.,CHICAGO,IL,60659,0,0,9692Livery
Taxi,5320,VIOLATION,TOYOTA,PRIUS,2014,MAROON/GOLD/STRIPES,Hybrid,N,LILLY CAB CORP,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,5320Taxi
Ambulance,4876,INACTIVE,0,0,0,0,Gasoline,N,TOWER AMBULANCE,5567 N. ELSTON AVE.,CHICAGO,IL,60630,0,0,4876Ambulance
Ambulance,5565,INACTIVE,FORD,ECONOLINE,2003,WHITE,Gasoline,N,"MIDWEST MEDICAL SERVICE, INC.",5567 N. ELSTON AVE.,CHICAGO,IL,60630,0,0,5565Ambulance
Taxi,6858,INACTIVE,0,0,0,0,Gasoline,N,CITY OF CHICAGO BACP,2350 W. OGDEN AVE.,CHICAGO,IL,60608,0,0,6858Taxi
Taxi,3522,VIOLATION,DODGE,GRAND CARAVAN,2013,WHITE,Gasoline,N,MIKHALIA CABS NINE INC,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,"Taxi Medallion Management, LLC",3522Taxi
Taxi,1041,VIOLATION,TOYOTA,CAMRY,2011,WHITE,Hybrid,N,T & R CAB CO,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,1041Taxi
Taxi,211,VIOLATION,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,BABY BLUE CAB CORP.,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,"Taxi Works, LLC",211Taxi
Charter Sightseeing,9082,INACTIVE,CHEVROLET,EXPRESS,2006,WHITE,Gasoline,N,JKS LIMOUSINES LLC.,120 W. MADISON ST.,CHICAGO,IL,60602,0,0,9082Charter Sightseeing
Taxi,2677,SURRENDER,TOYOTA,CAMRY,2011,BLUE/WHITE,Hybrid,N,MCCAB X CORP.,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",2677Taxi
Livery,7187,RESERVED,LINCOLN,NAVIGATOR,2019,BLACK,Gasoline,N,VLADIMIR SOTIROV,2416 W. BRYN MAWR AVE.,CHICAGO,IL,60659,0,0,7187Livery
Taxi,1727,VIOLATION,TOYOTA,PRIUS,2013,WHITE,Hybrid,N,A & A TAXI CORP,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner Manager,1727Taxi
Livery,9802,ACTIVE,GMC,YUKON XL,2019,BLACK,Gasoline,N,HEATHER'S LIMO INC.,5905 S. KEDZIE AVE.,CHICAGO,IL,60629,0,0,9802Livery
Taxi,5472,ACTIVE,TOYOTA,PRIUS,2014,BLUE/WHITE,Hybrid,N,AIRPORT EXPRESS CAB COMPANY,7801 W. RASCHER AVE.,CHICAGO,IL,60656,Sun Taxi Association Inc,Owner-Operator,5472Taxi
Pedicab,79,VIOLATION,MAINSTREET,CLASSIC,0,RED/BLACK,Pedal,N,EMPIRE PEDICAB LLC,318 W. ADAMS ST.,CHICAGO,IL,60606,0,0,79Pedicab
Taxi,576,ACTIVE,KIA,SPORTAGE LX,2022,BLUE/WHITE,Gasoline,N,"AF TRANS, INC.",4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,Owner-Operator,576Taxi
Taxi,5231,VIOLATION,TOYOTA,PRIUS,2018,WHITE,Hybrid,N,BRANDON INC.,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,Owner Manager,5231Taxi
Taxi,3454,VIOLATION,FORD,ESCAPE,2012,WHITE,Hybrid,N,"CHICAGO POLO IV, INC.",2617 S. WABASH AVE.,CHICAGO,IL,60616,DIS-AFFILIATED,Owner Manager,3454Taxi
Livery,9429,RESERVED,CADILLAC,XTS,2017,BLACK,Gasoline,N,"ADAM & NOOR LIMO SERVICE, INC.",3150 N. NEVA AVE.,CHICAGO,IL,60634,0,0,9429Livery
Taxi,3056,VIOLATION,TOYOTA,PRIUS,2014,WHITE,Hybrid,N,MACS USA INC.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,DIS-AFFILIATED,"Chicago Medallion Management, Corp.",3056Taxi
Taxi,3642,VIOLATION,FORD,FUSION,2011,WHITE,Hybrid,N,RAZA CORP,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner-Operator,3642Taxi
Taxi,2757,ACTIVE,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,SETARE INC.,2945 W. PETERSON AVE.,CHICAGO,IL,60659,Top Cab Association,Top Cab Corp.,2757Taxi
Taxi,4566,ACTIVE,TOYOTA,SIENNA,2019,WHITE,Gasoline,Y,FDALA1 INC.,5451 N. EAST RIVER RD.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,4566Taxi
Livery,8460,VIOLATION,GMC,YUKON XL,2018,BLACK,Gasoline,N,MALEK ABU-GHANAM,5851 W. EASTWOOD AVE.,CHICAGO,IL,60630,0,0,8460Livery
Taxi,5152,VIOLATION,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,HEER CAB CORP,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner-Operator,5152Taxi
Livery,9930,INACTIVE,LINCOLN,MKS,2016,BLACK,Gasoline,N,SHUJAH AND MUBI INC.,5456 N. MELVINA AVE.,CHICAGO,IL,60630,0,0,9930Livery
Taxi,1971,FORECLOSURE,TOYOTA,SCION,2012,WHITE,Gasoline,N,"HAJWARI, INC.",9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,1971Taxi
Livery,9946,INACTIVE,LINCOLN,NAVIGATOR,2012,BLACK,Gasoline,N,"PLS LIMOUSINE, INC.",3149 W. 59TH ST.,CHICAGO,IL,60629,0,0,9946Livery
Taxi,1050,FORECLOSURE,TOYOTA,PRIUS,2011,WHITE,Hybrid,N,AGOMONY CAB INC,2601 W. PETERSON AVE.,CHICAGO,IL,60659,DIS-AFFILIATED,Owner Manager,1050Taxi
Taxi,3080,ACTIVE,TOYOTA,CAMRY,2013,BLUE/WHITE,Hybrid,N,ABENT CORP,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",3080Taxi
Taxi,1268,VIOLATION,FORD,ESCAPE,2012,MAROON/BLUE/STRIPES,Hybrid,N,CHICAGO SEVEN CAB INC,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,1268Taxi
Taxi,3917,VIOLATION,NISSAN,ALTIMA,2011,WHITE,Hybrid,N,HAIFA TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,DIS-AFFILIATED,Owner Manager,3917Taxi
Taxi,4834,SURRENDER,FORD,ESCAPE,2012,WHITE,Hybrid,N,UNAISHA INC.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner-Operator,4834Taxi
Taxi,968,ACTIVE,TOYOTA,PRIUS,2013,WHITE,Hybrid,N,Z & M RIDE INC,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,"Peeple Trans, LLC",968Taxi
Taxi,1273,FORECLOSURE,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,RACHEL TAXI INC,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,1273Taxi
Livery,9757,RESERVED,FORD,EXPEDITION,2018,BLACK,Gasoline,N,JKS LIMOUSINES LLC.,120 W. MADISON ST.,CHICAGO,IL,60602,0,0,9757Livery
Taxi,1811,VIOLATION,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,"NOBODY'S FOOL, INC.",4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,DIS-AFFILIATED,Owner Manager,1811Taxi
Taxi,1792,VIOLATION,TOYOTA,PRIUS,2010,WHITE,Hybrid,N,FAIRMAN CAB CO.,5200 N. OTTO AVE.,CHICAGO,IL,60656,DIS-AFFILIATED,Owner Manager,1792Taxi
Taxi,1845,VIOLATION,TOYOTA,PRIUS,2016,MAROON/GOLD/STRIPES,Hybrid,N,J & I CAB CORP,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,1845Taxi
Taxi,5010,ACTIVE,TOYOTA,CAMRY,2015,BLUE/WHITE,Hybrid,N,BOK CAB CO,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",5010Taxi
Livery,7659,ACTIVE,GMC,YUKON,2017,BLACK,Gasoline,N,LUCKY LIVERY INC,5905 S. KEDZIE AVE.,CHICAGO,IL,60629,0,0,7659Livery
Livery,8246,ACTIVE,CHEVROLET,SUBURBAN,2017,BLACK,Gasoline,N,CHICAGO EMPIRE LIMOUSINE INC,5840 N. SHERIDAN RD.,CHICAGO,IL,60660,0,0,8246Livery
Taxi,3335,VIOLATION,FORD,C-MAX,2013,BLUE,Hybrid,N,TRIBECA TWO CAB CORP.,4536 N. ELSTON AVE.,CHICAGO,IL,60630,NORTHSTAR AFFILIATION,Star North Management LLC,3335Taxi
Ambulance,4890,ACTIVE,CHEVROLET,EXPRESS,2009,WHITE/RED STRIPES,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,0,0,4890Ambulance
Livery,9592,RESERVED,FORD,EXPEDITION,2016,BLACK,Gasoline,N,JORGE MARTINEZ,1154 N. KEDZIE AVE.,CHICAGO,IL,60651,0,0,9592Livery
Taxi,5160,REVOKED,VPG,MV-1,2011,WHITE,Compressed Natural Gas,N,DESIREE AND MONIQUE CAB CORP.,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,"Taxi Medallion Management, LLC",5160Taxi
Taxi,6693,ACTIVE,TOYOTA,PRIUS,2013,WHITE/BLUE/STRIPES,Hybrid,N,SST CAB CO,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",6693Taxi
Livery,9952,INACTIVE,MERCEDES,E350,2016,BLACK,Gasoline,N,ALPHA ADULT DAY SERVICES,4803 N. MILWAUKEE AVE.,CHICAGO,IL,60630,0,0,9952Livery
Taxi,6269,VIOLATION,TOYOTA,PRIUS,2012,WHITE,Hybrid,N,LR CAB CORP,9696 W. FOSTER AVE.,CHICAGO,IL,60656,DIS-AFFILIATED,Owner Manager,6269Taxi
Taxi,6295,ACTIVE,TOYOTA,RAV4,2018,WHITE,Hybrid,N,MUSSA CAB CORP.,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner Manager,6295Taxi
Taxi,4764,VIOLATION,FORD,ESCAPE,2012,WHITE,Hybrid,N,"SIRO, INC.",2617 S. WABASH AVE.,CHICAGO,IL,60616,DIS-AFFILIATED,Owner Manager,4764Taxi
Taxi,5490,SURRENDER,TOYOTA,CAMRY,2011,BLUE/WHITE,Hybrid,N,STREETS OF CHICAGO TAXI CO,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",5490Taxi
Taxi,6202,ACTIVE,TOYOTA,PRIUS,2013,GRAY/WHITE,Hybrid,N,CHOICE ENTERPRISE INC.,7405 N. WESTERN AVE.,CHICAGO,IL,60645,Choice Taxi Association Inc,Choice Taxi Association,6202Taxi
Taxi,5543,FORECLOSURE,TOYOTA,PRIUS,2012,WHITE,Hybrid,N,ZAB INC.,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner Manager,5543Taxi
Taxi,1423,SURRENDER,TOYOTA,CAMRY,2012,WHITE,Hybrid,N,"C.M.C INVESTMENTS, INC",2601 W. PETERSON AVE.,CHICAGO,IL,60659,DIS-AFFILIATED,Medallion Management Corp.,1423Taxi
Pedicab,82,VIOLATION,MAINSTREET,CLASSIC,0,RED/BLACK,Pedal,N,EMPIRE PEDICAB LLC,318 W. ADAMS ST.,CHICAGO,IL,60606,0,0,82Pedicab
Taxi,425,VIOLATION,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,APRIL TAXI INC,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner Manager,425Taxi
Taxi,4896,ACTIVE,DODGE,GRAND CARAVAN,2014,WHITE,Flex Fuel,N,KING'S CORP,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner Manager,4896Taxi
Taxi,2289,VIOLATION,TOYOTA,PRIUS,2013,WHITE,Hybrid,N,"NATLON HOLDINGS, CORP.",3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,"Taxi Medallion Management, LLC",2289Taxi
Taxi,2418,SURRENDER,VPG,MV-1,2014,WHITE,Gasoline,Y,"TAXI MEDALLION GROUP, LLC - SERIES I",4175 N. ELSTON AVE.,CHICAGO,IL,60618,DIS-AFFILIATED,"M & A Leasing, LLC",2418Taxi
